,ID,cluster,residence,year,piped,groundwater,surface water,rain,external source,bottled water
296,AOHR71FL,297.0,Rural,2016.0,0.0,25.0,1.0,0.0,0.0,0.0
297,AOHR71FL,298.0,Rural,2016.0,2.0,7.0,0.0,0.0,17.0,0.0
298,AOHR71FL,299.0,Rural,2016.0,0.0,12.0,13.0,1.0,0.0,0.0
299,AOHR71FL,300.0,Rural,2015.0,2.0,8.0,16.0,0.0,0.0,0.0
300,AOHR71FL,301.0,Urban,2015.0,12.0,12.0,0.0,0.0,0.0,1.0
301,AOHR71FL,302.0,Urban,2015.0,0.0,26.0,0.0,0.0,0.0,0.0
302,AOHR71FL,303.0,Urban,2015.0,18.0,3.0,0.0,0.0,5.0,0.0
303,AOHR71FL,304.0,Urban,2016.0,7.0,1.0,0.0,0.0,14.0,3.0
304,AOHR71FL,305.0,Urban,2016.0,2.0,20.0,0.0,0.0,4.0,0.0
305,AOHR71FL,306.0,Rural,2015.0,0.0,14.0,6.0,0.0,0.0,0.0
306,AOHR71FL,307.0,Rural,2015.0,0.0,21.0,5.0,0.0,0.0,0.0
307,AOHR71FL,308.0,Urban,2016.0,14.0,1.0,0.0,0.0,11.0,0.0
308,AOHR71FL,309.0,Rural,2016.0,0.0,14.0,12.0,0.0,0.0,0.0
309,AOHR71FL,310.0,Rural,2015.0,0.0,4.0,22.0,0.0,0.0,0.0
310,AOHR71FL,311.0,Urban,2016.0,0.0,3.0,0.0,0.0,23.0,0.0
311,AOHR71FL,312.0,Urban,2016.0,17.0,3.0,0.0,0.0,1.0,0.0
312,AOHR71FL,313.0,Rural,2016.0,24.0,0.0,2.0,0.0,0.0,0.0
313,AOHR71FL,314.0,Rural,2016.0,1.0,6.0,19.0,0.0,0.0,0.0
314,AOHR71FL,315.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
315,AOHR71FL,316.0,Rural,2016.0,0.0,17.0,2.0,7.0,0.0,0.0
316,AOHR71FL,317.0,Urban,2015.0,4.0,15.0,4.0,2.0,1.0,0.0
317,AOHR71FL,318.0,Rural,2015.0,1.0,13.0,8.0,0.0,0.0,0.0
318,AOHR71FL,319.0,Rural,2016.0,0.0,6.0,20.0,0.0,0.0,0.0
319,AOHR71FL,320.0,Rural,2015.0,0.0,11.0,15.0,0.0,0.0,0.0
320,AOHR71FL,321.0,Urban,2016.0,0.0,7.0,19.0,0.0,0.0,0.0
321,AOHR71FL,322.0,Urban,2015.0,8.0,18.0,0.0,0.0,0.0,0.0
322,AOHR71FL,323.0,Rural,2015.0,0.0,1.0,25.0,0.0,0.0,0.0
323,AOHR71FL,324.0,Rural,2015.0,0.0,6.0,20.0,0.0,0.0,0.0
324,AOHR71FL,325.0,Rural,2016.0,13.0,0.0,13.0,0.0,0.0,0.0
325,AOHR71FL,326.0,Rural,2016.0,0.0,8.0,17.0,1.0,0.0,0.0
326,AOHR71FL,327.0,Rural,2016.0,0.0,13.0,13.0,0.0,0.0,0.0
327,AOHR71FL,328.0,Rural,2015.0,2.0,23.0,0.0,0.0,0.0,1.0
328,AOHR71FL,329.0,Rural,2015.0,0.0,7.0,19.0,0.0,0.0,0.0
329,AOHR71FL,330.0,Rural,2015.0,0.0,7.0,13.0,6.0,0.0,0.0
330,AOHR71FL,331.0,Urban,2016.0,10.0,0.0,0.0,0.0,14.0,2.0
331,AOHR71FL,332.0,Urban,2016.0,0.0,25.0,0.0,1.0,0.0,0.0
332,AOHR71FL,333.0,Urban,2015.0,15.0,0.0,0.0,0.0,5.0,6.0
333,AOHR71FL,334.0,Urban,2016.0,24.0,1.0,1.0,0.0,0.0,0.0
334,AOHR71FL,335.0,Urban,2015.0,25.0,0.0,0.0,0.0,1.0,0.0
335,AOHR71FL,337.0,Rural,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
336,AOHR71FL,338.0,Urban,2016.0,6.0,19.0,0.0,0.0,0.0,1.0
337,AOHR71FL,339.0,Urban,2015.0,13.0,13.0,0.0,0.0,0.0,0.0
338,AOHR71FL,340.0,Rural,2016.0,0.0,4.0,1.0,21.0,0.0,0.0
339,AOHR71FL,341.0,Urban,2015.0,13.0,0.0,13.0,0.0,0.0,0.0
340,AOHR71FL,342.0,Urban,2015.0,24.0,0.0,2.0,0.0,0.0,0.0
341,AOHR71FL,343.0,Rural,2015.0,0.0,22.0,0.0,0.0,0.0,0.0
342,AOHR71FL,344.0,Urban,2015.0,3.0,21.0,0.0,1.0,1.0,0.0
343,AOHR71FL,345.0,Urban,2015.0,18.0,0.0,0.0,0.0,0.0,1.0
344,AOHR71FL,346.0,Urban,2016.0,21.0,3.0,0.0,0.0,2.0,0.0
345,AOHR71FL,347.0,Rural,2016.0,0.0,17.0,7.0,2.0,0.0,0.0
346,AOHR71FL,348.0,Urban,2016.0,7.0,11.0,0.0,0.0,8.0,0.0
347,AOHR71FL,349.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
348,AOHR71FL,350.0,Rural,2016.0,0.0,18.0,8.0,0.0,0.0,0.0
349,AOHR71FL,351.0,Rural,2015.0,7.0,3.0,14.0,0.0,0.0,0.0
350,AOHR71FL,352.0,Rural,2016.0,0.0,5.0,18.0,1.0,2.0,0.0
351,AOHR71FL,353.0,Rural,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
352,AOHR71FL,354.0,Urban,2015.0,0.0,26.0,0.0,0.0,0.0,0.0
353,AOHR71FL,355.0,Rural,2015.0,0.0,9.0,13.0,4.0,0.0,0.0
354,AOHR71FL,356.0,Urban,2015.0,25.0,1.0,0.0,0.0,0.0,0.0
355,AOHR71FL,357.0,Urban,2015.0,0.0,7.0,19.0,0.0,0.0,0.0
356,AOHR71FL,358.0,Urban,2015.0,0.0,4.0,7.0,0.0,14.0,0.0
357,AOHR71FL,359.0,Urban,2016.0,25.0,0.0,0.0,0.0,0.0,1.0
358,AOHR71FL,360.0,Rural,2016.0,0.0,7.0,19.0,0.0,0.0,0.0
359,AOHR71FL,361.0,Rural,2016.0,0.0,19.0,0.0,7.0,0.0,0.0
360,AOHR71FL,362.0,Urban,2015.0,5.0,0.0,0.0,0.0,6.0,0.0
361,AOHR71FL,363.0,Urban,2015.0,25.0,1.0,0.0,0.0,0.0,0.0
362,AOHR71FL,364.0,Urban,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
363,AOHR71FL,365.0,Rural,2016.0,0.0,12.0,14.0,0.0,0.0,0.0
364,AOHR71FL,366.0,Rural,2015.0,0.0,12.0,14.0,0.0,0.0,0.0
365,AOHR71FL,367.0,Urban,2015.0,9.0,0.0,0.0,0.0,17.0,0.0
366,AOHR71FL,368.0,Rural,2015.0,0.0,26.0,0.0,0.0,0.0,0.0
367,AOHR71FL,369.0,Rural,2016.0,0.0,1.0,25.0,0.0,0.0,0.0
368,AOHR71FL,370.0,Urban,2016.0,25.0,1.0,0.0,0.0,0.0,0.0
369,AOHR71FL,371.0,Rural,2016.0,0.0,7.0,19.0,0.0,0.0,0.0
370,AOHR71FL,372.0,Urban,2015.0,5.0,5.0,7.0,0.0,9.0,0.0
371,AOHR71FL,373.0,Urban,2016.0,0.0,26.0,0.0,0.0,0.0,0.0
372,AOHR71FL,374.0,Rural,2016.0,0.0,16.0,6.0,3.0,1.0,0.0
373,AOHR71FL,375.0,Urban,2015.0,22.0,3.0,0.0,0.0,1.0,0.0
374,AOHR71FL,376.0,Urban,2015.0,17.0,8.0,0.0,0.0,0.0,1.0
375,AOHR71FL,377.0,Rural,2016.0,0.0,6.0,20.0,0.0,0.0,0.0
376,AOHR71FL,378.0,Rural,2016.0,10.0,0.0,16.0,0.0,0.0,0.0
377,AOHR71FL,379.0,Rural,2015.0,0.0,19.0,7.0,0.0,0.0,0.0
378,AOHR71FL,380.0,Rural,2015.0,0.0,26.0,0.0,0.0,0.0,0.0
379,AOHR71FL,381.0,Urban,2016.0,0.0,0.0,0.0,0.0,14.0,3.0
380,AOHR71FL,382.0,Rural,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
381,AOHR71FL,383.0,Rural,2015.0,0.0,25.0,1.0,0.0,0.0,0.0
382,AOHR71FL,384.0,Rural,2015.0,0.0,25.0,1.0,0.0,0.0,0.0
383,AOHR71FL,385.0,Urban,2016.0,2.0,14.0,10.0,0.0,0.0,0.0
384,AOHR71FL,386.0,Urban,2015.0,7.0,5.0,10.0,0.0,3.0,0.0
385,AOHR71FL,387.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
386,AOHR71FL,388.0,Rural,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
387,AOHR71FL,389.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
388,AOHR71FL,390.0,Rural,2015.0,0.0,7.0,18.0,0.0,1.0,0.0
389,AOHR71FL,391.0,Urban,2015.0,19.0,1.0,0.0,0.0,5.0,0.0
390,AOHR71FL,392.0,Urban,2016.0,24.0,0.0,0.0,0.0,0.0,2.0
391,AOHR71FL,394.0,Urban,2016.0,1.0,0.0,0.0,0.0,25.0,0.0
392,AOHR71FL,395.0,Urban,2015.0,2.0,21.0,0.0,0.0,1.0,2.0
393,AOHR71FL,396.0,Urban,2016.0,16.0,0.0,0.0,0.0,9.0,0.0
394,AOHR71FL,397.0,Rural,2016.0,0.0,15.0,11.0,0.0,0.0,0.0
395,AOHR71FL,398.0,Rural,2015.0,0.0,25.0,0.0,0.0,1.0,0.0
396,AOHR71FL,399.0,Urban,2015.0,1.0,0.0,24.0,0.0,1.0,0.0
397,AOHR71FL,400.0,Rural,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
398,AOHR71FL,401.0,Rural,2015.0,0.0,19.0,7.0,0.0,0.0,0.0
399,AOHR71FL,402.0,Rural,2015.0,0.0,26.0,0.0,0.0,0.0,0.0
400,AOHR71FL,403.0,Urban,2016.0,23.0,3.0,0.0,0.0,0.0,0.0
401,AOHR71FL,404.0,Rural,2015.0,0.0,0.0,15.0,5.0,0.0,0.0
402,AOHR71FL,405.0,Urban,2015.0,5.0,4.0,1.0,1.0,7.0,7.0
403,AOHR71FL,406.0,Urban,2015.0,24.0,0.0,0.0,0.0,0.0,1.0
404,AOHR71FL,407.0,Urban,2015.0,1.0,23.0,0.0,0.0,2.0,0.0
405,AOHR71FL,408.0,Rural,2016.0,1.0,25.0,0.0,0.0,0.0,0.0
406,AOHR71FL,409.0,Urban,2015.0,24.0,2.0,0.0,0.0,0.0,0.0
407,AOHR71FL,410.0,Urban,2016.0,1.0,23.0,2.0,0.0,0.0,0.0
408,AOHR71FL,411.0,Urban,2015.0,18.0,2.0,4.0,0.0,2.0,0.0
409,AOHR71FL,412.0,Rural,2015.0,9.0,14.0,0.0,0.0,0.0,0.0
410,AOHR71FL,413.0,Rural,2016.0,12.0,2.0,0.0,0.0,8.0,3.0
411,AOHR71FL,414.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
412,AOHR71FL,415.0,Urban,2015.0,8.0,7.0,0.0,0.0,9.0,2.0
413,AOHR71FL,416.0,Rural,2015.0,0.0,9.0,17.0,0.0,0.0,0.0
414,AOHR71FL,417.0,Urban,2015.0,13.0,8.0,0.0,0.0,1.0,3.0
415,AOHR71FL,418.0,Urban,2016.0,18.0,2.0,0.0,0.0,3.0,3.0
416,AOHR71FL,419.0,Rural,2015.0,0.0,9.0,17.0,0.0,0.0,0.0
417,AOHR71FL,420.0,Rural,2016.0,0.0,3.0,0.0,23.0,0.0,0.0
418,AOHR71FL,421.0,Urban,2015.0,23.0,3.0,0.0,0.0,0.0,0.0
419,AOHR71FL,422.0,Rural,2016.0,0.0,25.0,1.0,0.0,0.0,0.0
420,AOHR71FL,423.0,Urban,2015.0,8.0,2.0,3.0,0.0,13.0,0.0
421,AOHR71FL,424.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
422,AOHR71FL,425.0,Rural,2016.0,0.0,11.0,14.0,1.0,0.0,0.0
423,AOHR71FL,426.0,Rural,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
424,AOHR71FL,427.0,Urban,2015.0,0.0,24.0,0.0,0.0,0.0,0.0
425,AOHR71FL,428.0,Rural,2015.0,7.0,1.0,18.0,0.0,0.0,0.0
426,AOHR71FL,429.0,Urban,2015.0,11.0,13.0,1.0,0.0,1.0,0.0
427,AOHR71FL,430.0,Urban,2015.0,3.0,1.0,21.0,0.0,0.0,0.0
428,AOHR71FL,431.0,Urban,2016.0,0.0,0.0,0.0,0.0,26.0,0.0
429,AOHR71FL,432.0,Urban,2015.0,25.0,1.0,0.0,0.0,0.0,0.0
430,AOHR71FL,433.0,Urban,2015.0,20.0,3.0,0.0,0.0,0.0,1.0
431,AOHR71FL,434.0,Rural,2015.0,0.0,22.0,4.0,0.0,0.0,0.0
432,AOHR71FL,435.0,Urban,2015.0,0.0,26.0,0.0,0.0,0.0,0.0
433,AOHR71FL,436.0,Rural,2016.0,19.0,4.0,0.0,0.0,3.0,0.0
434,AOHR71FL,437.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
435,AOHR71FL,438.0,Rural,2016.0,0.0,17.0,0.0,9.0,0.0,0.0
436,AOHR71FL,439.0,Urban,2016.0,21.0,1.0,0.0,0.0,4.0,0.0
437,AOHR71FL,440.0,Rural,2015.0,0.0,7.0,19.0,0.0,0.0,0.0
438,AOHR71FL,441.0,Urban,2015.0,25.0,1.0,0.0,0.0,0.0,0.0
439,AOHR71FL,442.0,Rural,2015.0,0.0,21.0,5.0,0.0,0.0,0.0
440,AOHR71FL,443.0,Rural,2016.0,6.0,13.0,7.0,0.0,0.0,0.0
441,AOHR71FL,444.0,Urban,2016.0,0.0,17.0,6.0,1.0,2.0,0.0
442,AOHR71FL,445.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
443,AOHR71FL,446.0,Urban,2016.0,25.0,0.0,0.0,0.0,1.0,0.0
444,AOHR71FL,447.0,Rural,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
445,AOHR71FL,448.0,Urban,2016.0,21.0,0.0,0.0,0.0,5.0,0.0
446,AOHR71FL,449.0,Rural,2015.0,1.0,13.0,9.0,2.0,0.0,0.0
447,AOHR71FL,450.0,Rural,2016.0,0.0,19.0,7.0,0.0,0.0,0.0
448,AOHR71FL,451.0,Rural,2015.0,14.0,9.0,3.0,0.0,0.0,0.0
449,AOHR71FL,452.0,Urban,2015.0,1.0,12.0,13.0,0.0,0.0,0.0
450,AOHR71FL,453.0,Rural,2016.0,0.0,26.0,0.0,0.0,0.0,0.0
451,AOHR71FL,454.0,Rural,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
452,AOHR71FL,455.0,Rural,2016.0,15.0,5.0,0.0,0.0,5.0,1.0
453,AOHR71FL,456.0,Urban,2015.0,25.0,0.0,0.0,0.0,1.0,0.0
454,AOHR71FL,457.0,Urban,2016.0,2.0,24.0,0.0,0.0,0.0,0.0
455,AOHR71FL,458.0,Rural,2016.0,0.0,24.0,2.0,0.0,0.0,0.0
456,AOHR71FL,459.0,Rural,2016.0,1.0,9.0,16.0,0.0,0.0,0.0
457,AOHR71FL,460.0,Urban,2016.0,18.0,1.0,0.0,0.0,6.0,0.0
458,AOHR71FL,461.0,Rural,2016.0,0.0,6.0,20.0,0.0,0.0,0.0
459,AOHR71FL,462.0,Urban,2016.0,22.0,4.0,0.0,0.0,0.0,0.0
460,AOHR71FL,463.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
461,AOHR71FL,464.0,Rural,2016.0,0.0,26.0,0.0,0.0,0.0,0.0
462,AOHR71FL,465.0,Urban,2016.0,20.0,0.0,0.0,0.0,0.0,6.0
463,AOHR71FL,466.0,Urban,2015.0,0.0,26.0,0.0,0.0,0.0,0.0
464,AOHR71FL,467.0,Urban,2015.0,8.0,0.0,0.0,2.0,11.0,3.0
465,AOHR71FL,468.0,Urban,2015.0,0.0,0.0,6.0,0.0,16.0,1.0
466,AOHR71FL,469.0,Rural,2016.0,0.0,23.0,0.0,3.0,0.0,0.0
467,AOHR71FL,470.0,Rural,2016.0,0.0,26.0,0.0,0.0,0.0,0.0
468,AOHR71FL,471.0,Urban,2016.0,12.0,8.0,6.0,0.0,0.0,0.0
469,AOHR71FL,472.0,Urban,2015.0,2.0,19.0,0.0,0.0,0.0,4.0
470,AOHR71FL,473.0,Rural,2016.0,0.0,1.0,25.0,0.0,0.0,0.0
471,AOHR71FL,474.0,Urban,2015.0,4.0,2.0,20.0,0.0,0.0,0.0
472,AOHR71FL,475.0,Rural,2015.0,25.0,0.0,0.0,1.0,0.0,0.0
473,AOHR71FL,476.0,Urban,2015.0,0.0,25.0,0.0,0.0,1.0,0.0
474,AOHR71FL,477.0,Rural,2015.0,0.0,26.0,0.0,0.0,0.0,0.0
475,AOHR71FL,478.0,Rural,2016.0,2.0,11.0,6.0,6.0,0.0,0.0
476,AOHR71FL,479.0,Rural,2016.0,0.0,6.0,20.0,0.0,0.0,0.0
477,AOHR71FL,480.0,Rural,2016.0,0.0,4.0,22.0,0.0,0.0,0.0
478,AOHR71FL,481.0,Urban,2015.0,4.0,0.0,0.0,0.0,10.0,0.0
479,AOHR71FL,482.0,Urban,2015.0,0.0,23.0,0.0,0.0,0.0,2.0
480,AOHR71FL,483.0,Rural,2016.0,0.0,11.0,15.0,0.0,0.0,0.0
481,AOHR71FL,484.0,Urban,2015.0,11.0,0.0,0.0,0.0,12.0,0.0
482,AOHR71FL,485.0,Urban,2015.0,1.0,0.0,1.0,0.0,24.0,0.0
483,AOHR71FL,486.0,Urban,2015.0,22.0,2.0,0.0,0.0,0.0,0.0
484,AOHR71FL,487.0,Urban,2015.0,8.0,1.0,0.0,0.0,10.0,2.0
485,AOHR71FL,488.0,Rural,2015.0,15.0,5.0,6.0,0.0,0.0,0.0
486,AOHR71FL,489.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
487,AOHR71FL,490.0,Rural,2015.0,1.0,14.0,8.0,0.0,0.0,0.0
488,AOHR71FL,491.0,Urban,2015.0,8.0,10.0,0.0,0.0,0.0,0.0
489,AOHR71FL,492.0,Rural,2015.0,9.0,13.0,0.0,0.0,0.0,0.0
490,AOHR71FL,493.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
491,AOHR71FL,494.0,Rural,2015.0,0.0,10.0,16.0,0.0,0.0,0.0
492,AOHR71FL,495.0,Urban,2016.0,11.0,14.0,0.0,0.0,0.0,0.0
493,AOHR71FL,496.0,Rural,2016.0,2.0,0.0,24.0,0.0,0.0,0.0
494,AOHR71FL,497.0,Urban,2016.0,22.0,0.0,0.0,0.0,2.0,2.0
495,AOHR71FL,498.0,Rural,2015.0,0.0,0.0,25.0,1.0,0.0,0.0
496,AOHR71FL,499.0,Urban,2015.0,7.0,5.0,0.0,0.0,13.0,0.0
497,AOHR71FL,500.0,Rural,2016.0,0.0,20.0,6.0,0.0,0.0,0.0
498,AOHR71FL,501.0,Rural,2015.0,0.0,21.0,5.0,0.0,0.0,0.0
499,AOHR71FL,502.0,Urban,2015.0,23.0,3.0,0.0,0.0,0.0,0.0
500,AOHR71FL,503.0,Urban,2016.0,0.0,26.0,0.0,0.0,0.0,0.0
501,AOHR71FL,504.0,Rural,2015.0,0.0,0.0,26.0,0.0,0.0,0.0
502,AOHR71FL,505.0,Urban,2016.0,2.0,5.0,0.0,0.0,17.0,0.0
503,AOHR71FL,506.0,Urban,2015.0,17.0,9.0,0.0,0.0,0.0,0.0
504,AOHR71FL,507.0,Rural,2016.0,0.0,21.0,5.0,0.0,0.0,0.0
505,AOHR71FL,508.0,Rural,2016.0,0.0,18.0,8.0,0.0,0.0,0.0
506,AOHR71FL,509.0,Urban,2015.0,13.0,1.0,0.0,0.0,10.0,0.0
507,AOHR71FL,510.0,Rural,2016.0,0.0,10.0,16.0,0.0,0.0,0.0
508,AOHR71FL,511.0,Urban,2016.0,0.0,26.0,0.0,0.0,0.0,0.0
509,AOHR71FL,512.0,Rural,2016.0,0.0,15.0,11.0,0.0,0.0,0.0
510,AOHR71FL,513.0,Urban,2015.0,3.0,21.0,0.0,0.0,0.0,1.0
511,AOHR71FL,514.0,Rural,2015.0,0.0,7.0,6.0,13.0,0.0,0.0
512,AOHR71FL,515.0,Rural,2015.0,0.0,2.0,24.0,0.0,0.0,0.0
513,AOHR71FL,516.0,Rural,2016.0,4.0,15.0,7.0,0.0,0.0,0.0
514,AOHR71FL,517.0,Urban,2016.0,0.0,0.0,0.0,0.0,24.0,2.0
515,AOHR71FL,518.0,Rural,2016.0,2.0,6.0,13.0,5.0,0.0,0.0
516,AOHR71FL,519.0,Rural,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
517,AOHR71FL,520.0,Urban,2015.0,24.0,2.0,0.0,0.0,0.0,0.0
518,AOHR71FL,521.0,Rural,2016.0,0.0,0.0,0.0,0.0,20.0,0.0
519,AOHR71FL,522.0,Rural,2015.0,11.0,2.0,5.0,0.0,5.0,0.0
520,AOHR71FL,523.0,Urban,2016.0,2.0,24.0,0.0,0.0,0.0,0.0
521,AOHR71FL,524.0,Urban,2016.0,0.0,0.0,2.0,1.0,23.0,0.0
522,AOHR71FL,525.0,Rural,2016.0,0.0,24.0,1.0,0.0,0.0,0.0
523,AOHR71FL,526.0,Rural,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
524,AOHR71FL,527.0,Urban,2015.0,12.0,2.0,11.0,1.0,0.0,0.0
525,AOHR71FL,528.0,Urban,2015.0,19.0,7.0,0.0,0.0,0.0,0.0
526,AOHR71FL,529.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
527,AOHR71FL,530.0,Urban,2016.0,1.0,11.0,13.0,0.0,0.0,0.0
528,AOHR71FL,531.0,Urban,2016.0,10.0,0.0,0.0,0.0,16.0,0.0
529,AOHR71FL,532.0,Rural,2015.0,0.0,19.0,7.0,0.0,0.0,0.0
530,AOHR71FL,533.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
531,AOHR71FL,534.0,Urban,2015.0,12.0,14.0,0.0,0.0,0.0,0.0
532,AOHR71FL,535.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
533,AOHR71FL,536.0,Rural,2016.0,0.0,13.0,13.0,0.0,0.0,0.0
534,AOHR71FL,537.0,Urban,2016.0,20.0,4.0,0.0,0.0,0.0,0.0
535,AOHR71FL,538.0,Urban,2015.0,22.0,0.0,4.0,0.0,0.0,0.0
536,AOHR71FL,539.0,Rural,2016.0,7.0,18.0,0.0,0.0,0.0,0.0
537,AOHR71FL,540.0,Rural,2015.0,0.0,7.0,7.0,0.0,0.0,0.0
538,AOHR71FL,541.0,Rural,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
539,AOHR71FL,542.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
540,AOHR71FL,543.0,Urban,2016.0,13.0,0.0,0.0,0.0,13.0,0.0
541,AOHR71FL,544.0,Urban,2015.0,0.0,0.0,11.0,0.0,15.0,0.0
542,AOHR71FL,545.0,Rural,2016.0,0.0,5.0,21.0,0.0,0.0,0.0
543,AOHR71FL,546.0,Urban,2016.0,22.0,0.0,0.0,0.0,3.0,0.0
544,AOHR71FL,547.0,Urban,2016.0,9.0,0.0,0.0,0.0,17.0,0.0
545,AOHR71FL,548.0,Urban,2015.0,3.0,11.0,11.0,0.0,1.0,0.0
546,AOHR71FL,549.0,Rural,2016.0,0.0,6.0,20.0,0.0,0.0,0.0
547,AOHR71FL,550.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
548,AOHR71FL,551.0,Rural,2015.0,4.0,18.0,4.0,0.0,0.0,0.0
549,AOHR71FL,552.0,Urban,2016.0,1.0,14.0,7.0,4.0,0.0,0.0
550,AOHR71FL,553.0,Urban,2015.0,20.0,6.0,0.0,0.0,0.0,0.0
551,AOHR71FL,554.0,Urban,2015.0,25.0,1.0,0.0,0.0,0.0,0.0
552,AOHR71FL,555.0,Rural,2015.0,0.0,6.0,20.0,0.0,0.0,0.0
553,AOHR71FL,556.0,Urban,2015.0,25.0,1.0,0.0,0.0,0.0,0.0
554,AOHR71FL,557.0,Urban,2015.0,24.0,0.0,0.0,0.0,0.0,0.0
555,AOHR71FL,558.0,Urban,2016.0,25.0,1.0,0.0,0.0,0.0,0.0
556,AOHR71FL,559.0,Urban,2015.0,25.0,1.0,0.0,0.0,0.0,0.0
557,AOHR71FL,560.0,Rural,2015.0,0.0,19.0,7.0,0.0,0.0,0.0
558,AOHR71FL,561.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
559,AOHR71FL,562.0,Rural,2015.0,0.0,19.0,7.0,0.0,0.0,0.0
560,AOHR71FL,563.0,Urban,2015.0,25.0,1.0,0.0,0.0,0.0,0.0
561,AOHR71FL,564.0,Urban,2015.0,0.0,26.0,0.0,0.0,0.0,0.0
562,AOHR71FL,565.0,Rural,2015.0,1.0,13.0,1.0,9.0,0.0,0.0
563,AOHR71FL,566.0,Urban,2016.0,3.0,23.0,0.0,0.0,0.0,0.0
564,AOHR71FL,567.0,Urban,2015.0,0.0,0.0,2.0,0.0,24.0,0.0
565,AOHR71FL,568.0,Urban,2015.0,0.0,11.0,9.0,0.0,4.0,0.0
566,AOHR71FL,569.0,Urban,2016.0,25.0,0.0,0.0,0.0,0.0,1.0
567,AOHR71FL,570.0,Urban,2016.0,0.0,26.0,0.0,0.0,0.0,0.0
568,AOHR71FL,571.0,Urban,2016.0,11.0,0.0,0.0,0.0,14.0,0.0
569,AOHR71FL,572.0,Rural,2016.0,14.0,0.0,12.0,0.0,0.0,0.0
570,AOHR71FL,573.0,Urban,2015.0,2.0,1.0,0.0,0.0,17.0,0.0
571,AOHR71FL,574.0,Rural,2016.0,0.0,14.0,12.0,0.0,0.0,0.0
572,AOHR71FL,575.0,Rural,2015.0,0.0,10.0,15.0,0.0,0.0,0.0
573,AOHR71FL,576.0,Urban,2016.0,7.0,12.0,0.0,0.0,2.0,0.0
574,AOHR71FL,577.0,Rural,2016.0,0.0,13.0,12.0,0.0,0.0,0.0
575,AOHR71FL,578.0,Urban,2016.0,11.0,7.0,0.0,0.0,8.0,0.0
576,AOHR71FL,579.0,Urban,2015.0,22.0,4.0,0.0,0.0,0.0,0.0
577,AOHR71FL,580.0,Urban,2016.0,0.0,25.0,0.0,0.0,1.0,0.0
578,AOHR71FL,581.0,Urban,2015.0,0.0,14.0,12.0,0.0,0.0,0.0
579,AOHR71FL,582.0,Rural,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
580,AOHR71FL,583.0,Urban,2015.0,24.0,1.0,0.0,0.0,1.0,0.0
581,AOHR71FL,584.0,Rural,2016.0,0.0,13.0,13.0,0.0,0.0,0.0
582,AOHR71FL,585.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
583,AOHR71FL,586.0,Urban,2016.0,18.0,0.0,0.0,0.0,6.0,2.0
584,AOHR71FL,587.0,Urban,2015.0,21.0,0.0,0.0,0.0,2.0,0.0
585,AOHR71FL,588.0,Urban,2016.0,25.0,0.0,0.0,0.0,0.0,0.0
586,AOHR71FL,589.0,Urban,2016.0,5.0,0.0,0.0,0.0,21.0,0.0
587,AOHR71FL,590.0,Urban,2015.0,6.0,0.0,0.0,0.0,14.0,2.0
588,AOHR71FL,591.0,Urban,2016.0,2.0,14.0,0.0,0.0,8.0,0.0
589,AOHR71FL,592.0,Rural,2016.0,25.0,1.0,0.0,0.0,0.0,0.0
590,AOHR71FL,593.0,Urban,2016.0,0.0,26.0,0.0,0.0,0.0,0.0
591,AOHR71FL,594.0,Urban,2015.0,7.0,0.0,0.0,0.0,19.0,0.0
592,AOHR71FL,595.0,Urban,2016.0,0.0,16.0,6.0,0.0,4.0,0.0
